storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202001011115,2020,1,1,11,15,-14.4957,50.2195,172,486,46.4
storm_202001011130,2020,1,1,11,30,-14.6404,48.2848,108,3438,44.91
storm_202001011145,2020,1,1,11,45,-14.2843,50.2465,127,144,42.43
storm_202001011200,2020,1,1,12,0,-14.2266,50.3345,112,117,42.52
storm_202001011215,2020,1,1,12,15,-14.9175,50.1131,266,5670,55.95
storm_202001011230,2020,1,1,12,30,-13.7786,49.6144,199,1629,26.08
storm_202001011245,2020,1,1,12,45,-13.748,49.6032,174,1692,25.55
storm_202001011300,2020,1,1,13,0,-13.5396,49.6895,121,1602,25.71
storm_202001011315,2020,1,1,13,15,-14.625,50.4388,130,1458,51.4
storm_202001011330,2020,1,1,13,30,-14.8396,48.7818,123,1341,50.01
storm_202001011345,2020,1,1,13,45,-14.7511,48.8538,131,288,47.01
storm_202001011400,2020,1,1,14,0,-14.6321,48.915,132,594,43.1
storm_202001011430,2020,1,1,14,30,-14.8538,50.0324,249,24138,53.71
storm_202001011445,2020,1,1,14,45,-14.8846,50.0446,278,846,54.63
storm_202001011500,2020,1,1,15,0,-14.8558,50.0881,249,25173,54.13
storm_202001011515,2020,1,1,15,15,-14.7383,50.2063,230,25047,51.97
storm_202001011530,2020,1,1,15,30,-14.6498,50.2817,194,5814,50.48
storm_202001011600,2020,1,1,16,0,-13.1203,47.8556,134,1188,9.22
storm_202001011615,2020,1,1,16,15,-13.0916,47.8976,188,5436,9.22
storm_202001011630,2020,1,1,16,30,-13.063,47.9398,192,1791,9.43
storm_202001011645,2020,1,1,16,45,-13.0646,47.9917,202,5616,8.94
storm_202001011700,2020,1,1,17,0,-13.0089,48.1285,180,5652,10.05
storm_202001011715,2020,1,1,17,15,-13.4436,48.5872,115,1548,6.4
storm_202001011730,2020,1,1,17,30,-13.3542,48.6092,112,5112,6.08
storm_202001011745,2020,1,1,17,45,-13.2647,48.631,123,954,7.28
storm_202001011800,2020,1,1,18,0,-13.2056,48.6632,100,648,8.94
storm_202001020615,2020,1,2,6,15,-13.9845,47.6353,133,38844,28.6
storm_202001020630,2020,1,2,6,30,-14.0454,47.6564,134,405,30.23
storm_202001020645,2020,1,2,6,45,-14.1368,47.6884,136,37782,32.76
storm_202001021015,2020,1,2,10,15,-13.7034,50.0781,185,15408,32.89
storm_202001021030,2020,1,2,10,30,-13.6727,50.0663,249,15228,32.57
storm_202001021045,2020,1,2,10,45,-13.6421,50.055,195,14958,32.28
storm_202001021100,2020,1,2,11,0,-13.5828,50.0879,143,2538,32.76
storm_202001021215,2020,1,2,12,15,-13.797,50.1685,109,549,34.93
storm_202001021230,2020,1,2,12,30,-13.6477,50.2227,102,576,35.17
storm_202001021300,2020,1,2,13,0,-14.8618,50.2569,307,9234,55.47
storm_202001021600,2020,1,2,16,0,-14.5654,50.4706,220,639,50.45
storm_202001051045,2020,1,5,10,45,-13.3977,49.9646,152,324,31.02
storm_202001051100,2020,1,5,11,0,-13.4588,49.9872,315,783,31.14
storm_202001051115,2020,1,5,11,15,-13.5486,49.9654,304,1179,30.59
storm_202001051130,2020,1,5,11,30,-13.2452,49.9094,343,1521,31.26
storm_202001051145,2020,1,5,11,45,-13.2757,49.9205,366,1998,31.14
storm_202001051200,2020,1,5,12,0,-13.2147,49.8981,356,3141,31.4
storm_202001051215,2020,1,5,12,15,-14.0328,49.9831,365,3780,34.83
storm_202001051230,2020,1,5,12,30,-14.0923,49.9509,380,4581,35.38
storm_202001051245,2020,1,5,12,45,-12.9746,49.9222,349,5049,35.47
storm_202001051300,2020,1,5,13,0,-12.9442,49.9115,405,5553,35.85
storm_202001051315,2020,1,5,13,15,-12.9746,49.9222,424,6057,35.47
storm_202001051330,2020,1,5,13,30,-12.9763,49.9774,414,6372,36.4
storm_202001051345,2020,1,5,13,45,-14.0886,49.8402,249,1872,33.94
storm_202001051400,2020,1,5,14,0,-14.1211,49.9071,192,594,35.36
storm_202001051415,2020,1,5,14,15,-14.1229,49.9626,149,1242,36.07
storm_202001051430,2020,1,5,14,30,-12.9155,49.9558,375,2880,37.16
storm_202001051445,2020,1,5,14,45,-14.0097,50.1945,94,126,37.44
storm_202001051500,2020,1,5,15,0,-12.9172,50.0112,279,4176,38.08
storm_202001051515,2020,1,5,15,15,-12.8868,50.0009,226,5553,38.48
storm_202001051530,2020,1,5,15,30,-14.1575,50.0863,163,1422,38.21
storm_202001051545,2020,1,5,15,45,-12.9189,50.0666,126,5706,39
storm_202001051600,2020,1,5,16,0,-14.315,50.2587,167,1233,43.14
storm_202001051615,2020,1,5,16,15,-14.315,50.2587,156,5814,43.14
storm_202001051630,2020,1,5,16,30,-13.6348,49.8332,110,5589,28.46
storm_202001051645,2020,1,5,16,45,-13.5289,50.2882,488,954,36.35
storm_202001051700,2020,1,5,17,0,-13.5596,50.3,569,1575,36.5
storm_202001051715,2020,1,5,17,15,-13.5614,50.3561,605,2205,37.48
storm_202001051730,2020,1,5,17,30,-13.5633,50.4123,541,2916,38.47
storm_202001051745,2020,1,5,17,45,-13.5921,50.3678,468,3483,37.66
storm_202001051800,2020,1,5,18,0,-13.6208,50.3229,402,3762,36.88
storm_202001051815,2020,1,5,18,15,-13.682,50.3463,357,3978,37.36
storm_202001051830,2020,1,5,18,30,-13.6839,50.4025,354,4131,38.33
storm_202001060330,2020,1,6,3,30,-13.4893,48.134,213,12078,7.21
storm_202001060345,2020,1,6,3,45,-13.491,48.1863,259,1251,6.71
storm_202001060400,2020,1,6,4,0,-13.491,48.1863,254,315,6.71
